No.,Sentence,StemWords,MatchWords,Use
45,Z39.18                                                                                     USAWC STRATEGY RESEARCH PROJECT   INTER-AGENCY COOPERATION:    ST CENTURY   THE NEW SECURITY PARADIGM IN THE 21  by   Colonel Jeffrey W. Jurasek   United States Army   William Flavin  Project Adviser   This SRP is submitted in partial fulfillment of the requirements of the Master of Strategic  Studies  Degree.,"['usawc', 'strategi', 'research', 'project', 'cooper', 'st', 'centuri', 'new', 'secur', 'paradigm', 'colonel', 'jeffrey', 'jurasek', 'unit', 'state', 'armi', 'william', 'flavin', 'project', 'advis', 'srp', 'submit', 'partial', 'fulfil', 'requir', 'master', 'strateg', 'studi', 'degre']","{'secur', 'requir'}",Y
46,"The  U.S.  Army  War  College  is  accredited  by  the  Commission  on  Higher  Education  of  the  Middle  States  Association  of  Colleges  and  Schools,  3624  Market  Street,  Philadelphia,  PA  19104,  (215)  662-5606.","['armi', 'war', 'colleg', 'accredit', 'commiss', 'higher', 'educ', 'middl', 'state', 'associ', 'colleg', 'school', 'market', 'street', 'philadelphia', 'pa']",set(),N
47,The  Commission  on  Higher  Education  is  an  institutional  accrediting  agency  recognized  by  the  U.S.  Secretary  of  Education and the Council for Higher Education Accreditation.,"['commiss', 'higher', 'educ', 'institut', 'accredit', 'agenc', 'recogn', 'secretari', 'educ', 'council', 'higher', 'educ', 'accredit']",set(),N
48,"The  views  expressed  in  this  student  academic  research  paper  are  those  of  the  author  and  do  not  reflect  the  official  policy  or  position  of  the  Department  of  the  Army,  Department of Defense, or the U.S. Government.","['view', 'express', 'student', 'academ', 'research', 'paper', 'author', 'reflect', 'offici', 'polici', 'posit', 'depart', 'armi', 'depart', 'defens', 'govern']",set(),N
49,"U.S. Army War College   CARLISLE BARRACKS, PENNSYLVANIA 17013      AUTHOR:   Colonel Jeffrey W. Jurasek   ABSTRACT   TITLE:   Inter-Agency Cooperation: The New Security Paradigm in the 21st   Century   FORMAT:   Strategy Research Project   DATE:   22 March 2012   WORD COUNT: 5,490   PAGES: 24   KEY TERMS:   Irregular Warfare, Whole of Government, 3D Paradigm   CLASSIFICATION:  Unclassified                            The security paradigm has changed.","['armi', 'war', 'colleg', 'carlisl', 'barrack', 'pennsylvania', 'author', 'colonel', 'jeffrey', 'jurasek', 'abstract', 'titl', 'cooper', 'new', 'secur', 'paradigm', 'centuri', 'format', 'strategi', 'research', 'project', 'date', 'march', 'word', 'count', 'page', 'key', 'term', 'irregular', 'warfar', 'whole', 'govern', 'paradigm', 'classif', 'unclassifi', 'secur', 'paradigm', 'chang']",{'secur'},Y
50,We no longer face a conventional threat   that could match the military might of the United States.,"['longer', 'face', 'convent', 'threat', 'could', 'match', 'militari', 'might', 'unit', 'state']",set(),N
51,"With globalization affecting all   areas of the world, new threats have risen.","['global', 'affect', 'area', 'world', 'new', 'threat', 'risen']",set(),N
52,"These new threat takes the form of weak   governments, lagging economies, religious extremists, and youth bulges1.","['new', 'threat', 'take', 'form', 'weak', 'govern', 'lag', 'economi', 'religi', 'extremist', 'youth']",set(),N
53,"To confront   this new threat the United States must use all elements of its national power, and for   this power to be used successfully, it must be coordinated and work in tandem to   ensure unity of effort.","['confront', 'new', 'threat', 'unit', 'state', 'must', 'use', 'element', 'nation', 'power', 'power', 'use', 'success', 'must', 'coordin', 'work', 'tandem', 'ensur', 'uniti', 'effort']",{'work'},Y
54,"The Military will assume new mission that involve not only   defense, but development and diplomacy (3D) as well.","['militari', 'assum', 'new', 'mission', 'involv', 'defens', 'develop', 'diplomaci', 'well']",{'develop'},Y
55,The 3D’s will be used to   strengthen partner nation security in an attempt to face this new security threat before it   escalates into another 9/11 event.,"['use', 'strengthen', 'partner', 'nation', 'secur', 'attempt', 'face', 'new', 'secur', 'threat', 'escal', 'anoth', 'event']",{'secur'},Y
56,"Interagency cooperation will be critical as this new   paradigm comes on line and all parties learn to understand each other’s culture and   how best to work together to achieve the desired effects/outcomes that will secure our   national objectives, as we face this new security challenges of the 21st  century.","['interag', 'cooper', 'critic', 'new', 'paradigm', 'come', 'line', 'parti', 'learn', 'understand', 'cultur', 'best', 'work', 'togeth', 'achiev', 'desir', 'secur', 'nation', 'object', 'face', 'new', 'secur', 'challeng', 'centuri']","{'secur', 'work'}",Y
57,"INTER-AGENCY COOPERATION:    THE NEW SECURITY PARADIGM IN THE 21  ST CENTURY             There is an understanding that there is a need for interagency cooperation and   collaboration to ensure that all elements of the U.S. Government are consistent as to   our foreign policy and to maximize unity of effort but before we can talk about the need   for inter-agency cooperation and collaboration, we will need to discuss how this need   came about.","['cooper', 'new', 'secur', 'paradigm', 'st', 'centuri', 'understand', 'need', 'interag', 'cooper', 'collabor', 'ensur', 'element', 'govern', 'consist', 'foreign', 'polici', 'maxim', 'uniti', 'effort', 'talk', 'need', 'cooper', 'collabor', 'need', 'discuss', 'need', 'came']",{'secur'},Y
58,The word has changed.,"['word', 'chang']",set(),N
59,"With the end of the cold war, old adversaries are   now on friendly terms.","['end', 'cold', 'war', 'old', 'adversari', 'friendli', 'term']",set(),N
60,Technological advancements in the inter-net and social media   have connected people around the world in a way that has never before been seen.,"['technolog', 'advanc', 'social', 'media', 'connect', 'peopl', 'around', 'world', 'way', 'never', 'seen']",{'technolog'},Y
61,Globalization of the world is the new norm and countries are now interconnected both   economically as well as politically.,"['global', 'world', 'new', 'norm', 'countri', 'interconnect', 'econom', 'well', 'polit']",set(),N
62,"It is safe to say the globalization has ?directly or   indirectly influenced the politics, environment, geopolitics and economics of virtually   every country in the world?2     With the cold war everything was held in order through the nation state.","['safe', 'say', 'global', 'directli', 'indirectli', 'influenc', 'polit', 'environ', 'geopolit', 'econom', 'virtual', 'everi', 'countri', 'world', 'cold', 'war', 'everyth', 'held', 'order', 'nation', 'state']",set(),N
63,"?The   Cold War was primarily a drama of states confronting states, balancing states and   aligning with states, and as a system, the cold war was balanced at the center by two   super powers: the United States and the Soviet Union.","['cold', 'war', 'primarili', 'drama', 'state', 'confront', 'state', 'balanc', 'state', 'align', 'state', 'system', 'cold', 'war', 'balanc', 'center', 'two', 'super', 'power', 'unit', 'state', 'soviet', 'union']",set(),N
64,?3   Both super powers had stable   governments and institutions that assisted other nation states in maintaining control of   the populations.,"['super', 'power', 'stabl', 'govern', 'institut', 'assist', 'nation', 'state', 'maintain', 'control', 'popul']",{'control'},Y
65,"However, with globalization, the balancing of the two super powers is   not there, but rather, globalization has its own systems that balance out the world, those   being between nation-states, nation-states and global markets and individuals and   nation states.4   With the different forces balancing out the globalized world, developing   states are finding it hard to maintain good governance and sustain adequate institutions,   to maintain control over their territories.","['howev', 'global', 'balanc', 'two', 'super', 'power', 'rather', 'global', 'system', 'balanc', 'world', 'global', 'market', 'individu', 'nation', 'differ', 'forc', 'balanc', 'global', 'world', 'develop', 'state', 'find', 'hard', 'maintain', 'good', 'govern', 'sustain', 'adequ', 'institut', 'maintain', 'control', 'territori']","{'control', 'develop'}",Y
66,"It is this lack of control over large areas within a   nation state that is ?becoming safe havens for violent political actors?5   It is these violent   political actors that are able to disrupt governments through political violence and   through their actions is able to weaken a state and make it more vulnerable to civil war   and insurgency.6     The new threats facing the United States in the 21st century are many, but the   one that stand out as the most critical if left unchecked, is trans-national threats.","['lack', 'control', 'larg', 'area', 'within', 'nation', 'state', 'becom', 'safe', 'haven', 'violent', 'polit', 'actor', 'violent', 'polit', 'actor', 'abl', 'disrupt', 'govern', 'polit', 'violenc', 'action', 'abl', 'weaken', 'state', 'make', 'vulner', 'civil', 'war', 'new', 'threat', 'face', 'unit', 'state', 'centuri', 'mani', 'one', 'stand', 'critic', 'left', 'uncheck', 'threat']",{'control'},Y
67,Trans-   national threats are ?non-military threats that cross borders and either threaten the   political and social integrity of a nation or the health of that nation’s inhabitants.,"['nation', 'threat', 'threat', 'cross', 'border', 'either', 'threaten', 'polit', 'social', 'integr', 'nation', 'health', 'nation', 'inhabit']",set(),N
68,"?7   The   new threat, that is the root enabler for terrorist and other international crimes, is the   failed and failing states.","['new', 'threat', 'root', 'enabl', 'terrorist', 'intern', 'crime', 'fail', 'fail', 'state']",{'intern'},Y
69,It is these failed or failing states that are considered a national   security issue for the United States.,"['fail', 'fail', 'state', 'consid', 'nation', 'secur', 'issu', 'unit', 'state']",{'secur'},Y
70,They are such a concern that they have been   mentioned in the U.S. National Security Strategy since 19988.,"['concern', 'mention', 'nation', 'secur', 'strategi', 'sinc']",{'secur'},Y
71,"The problems associated with failed and failing states, which makes them a   national security issues for the U.S. is that these states ?provide safe havens for   terrorists, organized crime, and other illicit groups; causing or exacerbating conflict,   regional instability and humanitarian emergencies; and undermine efforts to promote   democracy, good governance and economic stability.","['problem', 'associ', 'fail', 'fail', 'state', 'make', 'nation', 'secur', 'issu', 'state', 'provid', 'safe', 'haven', 'terrorist', 'organ', 'crime', 'illicit', 'group', 'caus', 'exacerb', 'conflict', 'region', 'instabl', 'humanitarian', 'emerg', 'undermin', 'effort', 'promot', 'democraci', 'good', 'govern', 'econom', 'stabil']","{'secur', 'organ', 'group'}",Y
72,"?9   For the U.S. to address this   problem effectively, we have adopted the ?whole of Government Approach?10.","['address', 'problem', 'effect', 'adopt', 'whole', 'govern', 'approach']",set(),N
73,"This   approach uses all the powers of the U.S. in consort, in an attempt to maximize the unity   of effort against the enemies of the U.S.","['approach', 'use', 'power', 'consort', 'attempt', 'maxim', 'uniti', 'effort', 'enemi']",set(),N
74,"The whole of government approach was   brought about with the understanding that, no one agency, can manage the threats of   today on its own.","['whole', 'govern', 'approach', 'brought', 'understand', 'one', 'agenc', 'manag', 'threat', 'today']",{'manag'},Y
75,Case in point is the piracy off the coast of Somalia.,"['case', 'point', 'piraci', 'coast', 'somalia']",set(),N
76,"The counter piracy   2         effort involve the DoD as the lead on identifying and capturing pirates, while the State   Department is addressing the causes that lead Somalis to piracy as a source of income.","['counter', 'piraci', 'effort', 'involv', 'dod', 'lead', 'identifi', 'captur', 'pirat', 'state', 'depart', 'address', 'caus', 'lead', 'somali', 'piraci', 'sourc', 'incom']",set(),N
77,"The Treasury Department is involved in tracking monies that have been paid to pirates   by the ship owners for the release of their ships and crews, and the Justice department   has been involved in finding solutions on how to prosecute the pirates once they are   captured, which involves U.S. and other nation state actors.","['treasuri', 'depart', 'involv', 'track', 'moni', 'paid', 'pirat', 'ship', 'owner', 'releas', 'ship', 'crew', 'justic', 'depart', 'involv', 'find', 'solut', 'prosecut', 'pirat', 'captur', 'involv', 'nation', 'state', 'actor']",set(),N
78,President Obama spelled   out this whole of government approach in his 2010 National Security Strategy (NSS) of   the United States.,"['presid', 'obama', 'spell', 'whole', 'govern', 'approach', 'nation', 'secur', 'strategi', 'nss', 'unit', 'state']",{'secur'},Y
79,"In the NSS it states that ?To succeed, we must update, balance, and   integrate all of the tools of American power and work with our allies and partners to do   the same.","['nss', 'state', 'succeed', 'must', 'updat', 'balanc', 'integr', 'tool', 'american', 'power', 'work', 'alli', 'partner']",{'work'},Y
80,"?11  The tools referred to by President Obama are: Defense, Diplomacy,   Economic, Development, Homeland Security, Intelligence, Strategic Communications,   The American People and the Private Sector.","['tool', 'refer', 'presid', 'obama', 'defens', 'diplomaci', 'econom', 'develop', 'homeland', 'secur', 'intellig', 'strateg', 'commun', 'american', 'peopl', 'privat', 'sector']","{'secur', 'develop'}",Y
81,"Military Engagements Other Then War   With the new threats to the United States in mind, the Department of Defense   has adjusted its doctrine and adopted the Development, Diplomacy and Defense (3D)   paradigm for addressing these new threats.","['militari', 'engag', 'war', 'new', 'threat', 'unit', 'state', 'mind', 'depart', 'defens', 'adjust', 'doctrin', 'adopt', 'develop', 'diplomaci', 'defens', 'paradigm', 'address', 'new', 'threat']",{'develop'},Y
82,"This 3D paradigm requires the DoD to   develop new ways of coordinating and cooperating with agencies, such as the   Department of State, before, during and after any operation that may have parallel line   of operations.","['paradigm', 'requir', 'dod', 'develop', 'new', 'way', 'coordin', 'cooper', 'agenc', 'depart', 'state', 'oper', 'may', 'parallel', 'line', 'oper']","{'develop', 'requir'}",Y
83,"The goal is to work in conjunction with, not against each other to   maximize efforts and reduce costs.","['goal', 'work', 'conjunct', 'maxim', 'effort', 'reduc', 'cost']",{'work'},Y
84,The 3D paradigm is nested in the 2010 NSS and the whole of government   approach in dealing with the threats facing the U.S. today.,"['paradigm', 'nest', 'nss', 'whole', 'govern', 'approach', 'deal', 'threat', 'face', 'today']",set(),N
85,"As the militaries are now   faced with threats that are no longer Nation State legitimate militaries, in which they can   use their technologically advanced equipment in which they could quickly meet and   3         defeat quickly.","['militari', 'face', 'threat', 'longer', 'nation', 'state', 'legitim', 'militari', 'use', 'technolog', 'advanc', 'equip', 'could', 'quickli', 'meet', 'defeat', 'quickli']",{'technolog'},Y
86,The military now has to adapt to a new ways of defeating the threats to   the U.S. that requires more than the use of advanced weapon systems.,"['militari', 'adapt', 'new', 'way', 'defeat', 'threat', 'requir', 'use', 'advanc', 'weapon', 'system']",{'requir'},Y
87,The military’s   best bet now is to prevent a conflict before it happens.,"['militari', 'best', 'bet', 'prevent', 'conflict', 'happen']",set(),N
88,"The 3D paradigm is best used   in a non-kinetic environment, Phase Zero or shaping operations.","['paradigm', 'best', 'use', 'environ', 'phase', 'zero', 'shape', 'oper']",set(),N
89,These new type of   operations involve cooperation from many actors in the geographic area of operation.,"['new', 'type', 'oper', 'involv', 'cooper', 'mani', 'actor', 'geograph', 'area', 'oper']",set(),N
90,"These new operations involve assisting partner nations develop their capacity in   governance, legitimacy, infrastructure, rule of law, defense, and professionalization to   their militaries.","['new', 'oper', 'involv', 'assist', 'partner', 'nation', 'develop', 'capac', 'govern', 'legitimaci', 'infrastructur', 'rule', 'law', 'defens', 'profession', 'militari']",{'develop'},Y
91,The end result being that they would have the tools to solve their own   problems before they escalate to a point that would involve a military confrontation.,"['end', 'result', 'would', 'tool', 'solv', 'problem', 'escal', 'point', 'would', 'involv', 'militari', 'confront']",set(),N
92,USAFRICOM and USSOUTHCOM are two unified commands that are using this 3D   paradigm to assist in stabilizing countries that have weak governments and may pose a   threat to the U.S. and its interests in the future.,"['usafricom', 'ussouthcom', 'two', 'unifi', 'command', 'use', 'paradigm', 'assist', 'stabil', 'countri', 'weak', 'govern', 'may', 'pose', 'threat', 'interest', 'futur']",set(),N
93,"Somalia, Uganda, and Colombia are just   a few countries where these operations are being conducted.","['somalia', 'uganda', 'colombia', 'countri', 'oper', 'conduct']",set(),N
94,"Some actors that are involved in the 3D operations are the State Department,   United States Agency for International Development (USAID), international   organizations, government and Non-government organizations.","['actor', 'involv', 'oper', 'state', 'depart', 'unit', 'state', 'agenc', 'intern', 'develop', 'usaid', 'intern', 'organ', 'govern', 'organ']","{'organ', 'develop', 'intern'}",Y
95,"All of these actors, if   working together, can accomplish more than if they act independently.","['actor', 'work', 'togeth', 'accomplish', 'act', 'independ']",{'work'},Y
96,For the military   this inter-agency coordination and execution of 3D type operations takes place during   the phase zero and is called shaping operations.,"['militari', 'coordin', 'execut', 'type', 'oper', 'take', 'place', 'phase', 'zero', 'call', 'shape', 'oper']",set(),N
97,"Within the whole of government 3-D paradigm, there are many agencies that are   well suited to take the lead with these operations.","['within', 'whole', 'govern', 'paradigm', 'mani', 'agenc', 'well', 'suit', 'take', 'lead', 'oper']",set(),N
98,The DoD is well manned and   equipped to engage quickly and have the institutional knowledge to assist in developing   a partner nations security forces.,"['dod', 'well', 'man', 'equip', 'engag', 'quickli', 'institut', 'knowledg', 'assist', 'develop', 'partner', 'nation', 'secur', 'forc']","{'secur', 'develop'}",Y
99,The State Department is already actively involved in      4   diplomacy and has the expertise to assist nations in democratization and building   infrastructure through the United States Agency for International Development (USAID)   office which operates from U.S. Embassies around the world.,"['state', 'depart', 'alreadi', 'activ', 'involv', 'diplomaci', 'expertis', 'assist', 'nation', 'democrat', 'build', 'infrastructur', 'unit', 'state', 'agenc', 'intern', 'develop', 'usaid', 'offic', 'oper', 'embassi', 'around', 'world']","{'develop', 'intern'}",Y
100,"OSD and USAID both   have the technical capacity, but lack the man power to fully engage at the level needed   to address the new threats facing the U.S.","['osd', 'usaid', 'technic', 'capac', 'lack', 'man', 'power', 'fulli', 'engag', 'level', 'need', 'address', 'new', 'threat', 'face']",set(),N
101,"However, most 3D operations are taking   place in non-combat zones, and as such, DoD would not be the lead agency but rather   control would fall under the direction of the U.S. ambassador in the state in question   The DoD components will be answering to civilian control and will assist in meeting the   national security objectives of all parts of the executive branch of the U.S. Government.","['howev', 'oper', 'take', 'place', 'zone', 'dod', 'would', 'lead', 'agenc', 'rather', 'control', 'would', 'fall', 'direct', 'ambassador', 'state', 'question', 'dod', 'compon', 'answer', 'civilian', 'control', 'assist', 'meet', 'nation', 'secur', 'object', 'part', 'execut', 'branch', 'govern']","{'secur', 'control'}",Y
102,With these types on mission coordination and cooperation will be paramount for   success.,"['type', 'mission', 'coordin', 'cooper', 'paramount', 'success']",set(),N
103,The current operations being carried out by the Combined Joint Task Force –   Horn of Africa is an excellent example where this well orchestrated coordination and   cooperation is proving successful for the U.S. and is a model that other unified   commands within the DoD are looking to incorporate into their mission sets.,"['current', 'oper', 'carri', 'combin', 'joint', 'task', 'forc', 'horn', 'africa', 'excel', 'exampl', 'well', 'orchestr', 'coordin', 'cooper', 'prove', 'success', 'model', 'unifi', 'command', 'within', 'dod', 'look', 'incorpor', 'mission', 'set']",set(),N
104,"Phase Zero / Shaping Operations   The definition of phase zero or shaping operations can be found in Joint   Publication 5-0: Joint Operations Planning, 11 August 2011.","['phase', 'zero', 'shape', 'oper', 'definit', 'phase', 'zero', 'shape', 'oper', 'found', 'joint', 'public', 'joint', 'oper', 'plan', 'august']",set(),N
105,In this publication it states   that:   relationships  with   Shape  (Phase 0).,"['public', 'state', 'relationship', 'shape', 'phase']",set(),N
106,Joint  and multinational operations—inclusive  of  normal  and  routine  military  activities—and  various  interagency  activities  are  performed  to  dissuade  or  deter  potential  adversaries  and  to  assure  or  solidify  friends  and  allies.,"['joint', 'multin', 'normal', 'routin', 'militari', 'variou', 'interag', 'activ', 'perform', 'dissuad', 'deter', 'potenti', 'adversari', 'assur', 'solidifi', 'friend', 'alli']",set(),N
107,They  are  executed  continuously  with  the  intent  to  enhance  international  legitimacy  and  gain  multinational  cooperation  in  support  of  defined  national  strategic  and  strategic  military  objectives.,"['execut', 'continu', 'intent', 'enhanc', 'intern', 'legitimaci', 'gain', 'multin', 'cooper', 'support', 'defin', 'nation', 'strateg', 'strateg', 'militari', 'object']",{'intern'},Y
108,"They  are  designed  to  ensure  success  by  shaping perceptions and influencing the behavior of both adversaries and  partner nations, developing partner nation and friendly military capabilities  for   self-defense   and   multinational   operations,   improving   information   5         exchange  and  intelligence  sharing,  and  providing  US  peacetime and contingency access.12     forces  with   Phase zero or shaping operations, to be effective, take a lot of coordination with   many different actors.","['design', 'ensur', 'success', 'shape', 'percept', 'influenc', 'behavior', 'adversari', 'partner', 'nation', 'develop', 'partner', 'nation', 'friendli', 'militari', 'capabl', 'multin', 'oper', 'improv', 'inform', 'exchang', 'intellig', 'share', 'provid', 'us', 'peacetim', 'conting', 'forc', 'phase', 'zero', 'shape', 'oper', 'effect', 'take', 'lot', 'coordin', 'mani', 'differ', 'actor']","{'develop', 'inform'}",Y
109,"However the main lead in these types of operations, where they   are employed to prevent conflict or assist in a humanitarian operation, is not the military,   but as mentioned earlier is the U.S. ambassador.","['howev', 'main', 'lead', 'type', 'oper', 'employ', 'prevent', 'conflict', 'assist', 'humanitarian', 'oper', 'militari', 'mention', 'earlier', 'ambassador']",set(),N
